"","Origin","Country of asylum","year","refugees"
"665","Afghanistan","Brazil","1988",0
"666","Afghanistan","Brazil","1989",0
"667","Afghanistan","Brazil","1990",0
"668","Afghanistan","Brazil","1991",0
"669","Afghanistan","Brazil","1992",0
"670","Afghanistan","Brazil","1993",0
"671","Afghanistan","Brazil","1994",0
"672","Afghanistan","Brazil","1995",0
"673","Afghanistan","Brazil","1996",0
"674","Afghanistan","Brazil","1997",0
"675","Afghanistan","Brazil","1998",0
"676","Afghanistan","Brazil","1999",0
"677","Afghanistan","Brazil","2000",0
"678","Afghanistan","Brazil","2001",0
"679","Afghanistan","Brazil","2002",0
"680","Afghanistan","Brazil","2003",0
"681","Afghanistan","Brazil","2004",0
"682","Afghanistan","Brazil","2005",0
"683","Afghanistan","Brazil","2006",0
"684","Afghanistan","Brazil","2007",0
"685","Afghanistan","Brazil","2008",0
"686","Afghanistan","Brazil","2009",0
"687","Afghanistan","Brazil","2010",0
"688","Afghanistan","Brazil","2011",0
"689","Afghanistan","Brazil","2012",0
"690","Afghanistan","Brazil","2013",0
"691","Afghanistan","Brazil","2014",0
"692","Afghanistan","Brazil","2015",0
"693","Afghanistan","Brazil","2016",13
"694","Afghanistan","Brazil","2017",30
"695","Afghanistan","Brazil","2018",40
"696","Afghanistan","Brazil","2019",18
"697","Afghanistan","Bulgaria","1962",0
"698","Afghanistan","Bulgaria","1963",0
"699","Afghanistan","Bulgaria","1964",0
"700","Afghanistan","Bulgaria","1965",0
"701","Afghanistan","Bulgaria","1966",0
"702","Afghanistan","Bulgaria","1967",0
"703","Afghanistan","Bulgaria","1968",0
"704","Afghanistan","Bulgaria","1969",0
"705","Afghanistan","Bulgaria","1970",0
"706","Afghanistan","Bulgaria","1971",0
"707","Afghanistan","Bulgaria","1972",0
"708","Afghanistan","Bulgaria","1973",0
"709","Afghanistan","Bulgaria","1974",0
"710","Afghanistan","Bulgaria","1975",0
"711","Afghanistan","Bulgaria","1976",0
"712","Afghanistan","Bulgaria","1977",0
"713","Afghanistan","Bulgaria","1978",0
"714","Afghanistan","Bulgaria","1979",0
"715","Afghanistan","Bulgaria","1980",0
"716","Afghanistan","Bulgaria","1981",0
"717","Afghanistan","Bulgaria","1982",0
"718","Afghanistan","Bulgaria","1983",0
"719","Afghanistan","Bulgaria","1984",0
"720","Afghanistan","Bulgaria","1985",0
"721","Afghanistan","Bulgaria","1986",0
"722","Afghanistan","Bulgaria","1987",0
"723","Afghanistan","Bulgaria","1988",0
"724","Afghanistan","Bulgaria","1989",0
"725","Afghanistan","Bulgaria","1990",0
"726","Afghanistan","Bulgaria","1991",14
"727","Afghanistan","Bulgaria","1992",0
"728","Afghanistan","Bulgaria","1993",0
"729","Afghanistan","Bulgaria","1994",0
"730","Afghanistan","Bulgaria","1995",0
"731","Afghanistan","Bulgaria","1996",67
"732","Afghanistan","Bulgaria","1997",62
"733","Afghanistan","Bulgaria","1998",261
"734","Afghanistan","Bulgaria","1999",277
"735","Afghanistan","Bulgaria","2000",675
"736","Afghanistan","Bulgaria","2001",1081
"737","Afghanistan","Bulgaria","2002",864
"738","Afghanistan","Bulgaria","2003",525
"739","Afghanistan","Bulgaria","2004",426
"740","Afghanistan","Bulgaria","2005",385
"741","Afghanistan","Bulgaria","2006",292
"742","Afghanistan","Bulgaria","2007",0
"743","Afghanistan","Bulgaria","2008",55
"744","Afghanistan","Bulgaria","2009",58
"745","Afghanistan","Bulgaria","2010",58
"746","Afghanistan","Bulgaria","2011",0
"747","Afghanistan","Bulgaria","2012",0
"748","Afghanistan","Bulgaria","2013",305
"749","Afghanistan","Bulgaria","2014",2968
"750","Afghanistan","Bulgaria","2015",6163
"751","Afghanistan","Bulgaria","2016",8613
"752","Afghanistan","Bulgaria","2017",1048
"753","Afghanistan","Bulgaria","2018",1097
"754","Afghanistan","Bulgaria","2019",997
"755","Afghanistan","Cambodia","1962",0
"756","Afghanistan","Cambodia","1963",0
"757","Afghanistan","Cambodia","1964",0
"758","Afghanistan","Cambodia","1965",0
"759","Afghanistan","Cambodia","1966",0
"760","Afghanistan","Cambodia","1967",0
"761","Afghanistan","Cambodia","1968",0
"762","Afghanistan","Cambodia","1969",0
"763","Afghanistan","Cambodia","1970",0
"764","Afghanistan","Cambodia","1971",0
"765","Afghanistan","Cambodia","1972",0
"766","Afghanistan","Cambodia","1973",0
"767","Afghanistan","Cambodia","1974",0
"768","Afghanistan","Cambodia","1975",0
"769","Afghanistan","Cambodia","1976",0
"770","Afghanistan","Cambodia","1977",0
"771","Afghanistan","Cambodia","1978",0
"772","Afghanistan","Cambodia","1979",0
"773","Afghanistan","Cambodia","1980",0
"774","Afghanistan","Cambodia","1981",0
"775","Afghanistan","Cambodia","1982",0
"776","Afghanistan","Cambodia","1983",0
"777","Afghanistan","Cambodia","1984",0
"778","Afghanistan","Cambodia","1985",0
"779","Afghanistan","Cambodia","1986",0
"780","Afghanistan","Cambodia","1987",0
"781","Afghanistan","Cambodia","1988",0
"782","Afghanistan","Cambodia","1989",0
"783","Afghanistan","Cambodia","1990",0
"784","Afghanistan","Cambodia","1991",0
"785","Afghanistan","Cambodia","1992",0
"786","Afghanistan","Cambodia","1993",0
"787","Afghanistan","Cambodia","1994",7
"788","Afghanistan","Cambodia","1995",0
"789","Afghanistan","Cambodia","1996",0
"790","Afghanistan","Cambodia","1997",0
"791","Afghanistan","Cambodia","1998",0
"792","Afghanistan","Cambodia","1999",0
"793","Afghanistan","Cambodia","2000",0
"794","Afghanistan","Cambodia","2001",0
"795","Afghanistan","Cambodia","2002",0
"796","Afghanistan","Cambodia","2003",0
"797","Afghanistan","Cambodia","2004",0
"798","Afghanistan","Cambodia","2005",0
"799","Afghanistan","Cambodia","2006",0
"800","Afghanistan","Cambodia","2007",0
"801","Afghanistan","Cambodia","2008",0
"802","Afghanistan","Cambodia","2009",0
"803","Afghanistan","Cambodia","2010",0
"804","Afghanistan","Cambodia","2011",0
"805","Afghanistan","Cambodia","2012",0
"806","Afghanistan","Cambodia","2013",0
"807","Afghanistan","Cambodia","2014",0
"808","Afghanistan","Cambodia","2015",0
"809","Afghanistan","Cambodia","2016",0
"810","Afghanistan","Cambodia","2017",0
"811","Afghanistan","Cambodia","2018",0
"812","Afghanistan","Cambodia","2019",0
"813","Afghanistan","Canada","1962",0
"814","Afghanistan","Canada","1963",0
"815","Afghanistan","Canada","1964",0
"816","Afghanistan","Canada","1965",0
"817","Afghanistan","Canada","1966",0
"818","Afghanistan","Canada","1967",0
"819","Afghanistan","Canada","1968",0
"820","Afghanistan","Canada","1969",0
"821","Afghanistan","Canada","1970",0
"822","Afghanistan","Canada","1971",0
"823","Afghanistan","Canada","1972",0
"824","Afghanistan","Canada","1973",0
"825","Afghanistan","Canada","1974",0
"826","Afghanistan","Canada","1975",0
"827","Afghanistan","Canada","1976",0
"828","Afghanistan","Canada","1977",0
"829","Afghanistan","Canada","1978",0
"830","Afghanistan","Canada","1979",0
"831","Afghanistan","Canada","1980",0
"832","Afghanistan","Canada","1981",0
"833","Afghanistan","Canada","1982",0
"834","Afghanistan","Canada","1983",0
"835","Afghanistan","Canada","1984",0
"836","Afghanistan","Canada","1985",0
"837","Afghanistan","Canada","1986",0
"838","Afghanistan","Canada","1987",0
"839","Afghanistan","Canada","1988",0
"840","Afghanistan","Canada","1989",80
"841","Afghanistan","Canada","1990",175
"842","Afghanistan","Canada","1991",240
"843","Afghanistan","Canada","1992",278
"844","Afghanistan","Canada","1993",302
"845","Afghanistan","Canada","1994",560
"846","Afghanistan","Canada","1995",473
"847","Afghanistan","Canada","1996",378
"848","Afghanistan","Canada","1997",335
"849","Afghanistan","Canada","1998",380
"850","Afghanistan","Canada","1999",511
"851","Afghanistan","Canada","2000",488
"852","Afghanistan","Canada","2001",463
"853","Afghanistan","Canada","2002",204
"854","Afghanistan","Canada","2003",151
"855","Afghanistan","Canada","2004",152
"856","Afghanistan","Canada","2005",264
"857","Afghanistan","Canada","2006",268
"858","Afghanistan","Canada","2007",0
"859","Afghanistan","Canada","2008",488
"860","Afghanistan","Canada","2009",445
"861","Afghanistan","Canada","2010",399
"862","Afghanistan","Canada","2011",373
"863","Afghanistan","Canada","2012",348
"864","Afghanistan","Canada","2013",368
"865","Afghanistan","Canada","2014",422
"866","Afghanistan","Canada","2015",463
"867","Afghanistan","Canada","2016",624
"868","Afghanistan","Canada","2017",738
"869","Afghanistan","Canada","2018",689
"870","Afghanistan","Canada","2019",506
"871","Afghanistan","Chile","1962",0
"872","Afghanistan","Chile","1963",0
"873","Afghanistan","Chile","1964",0
"874","Afghanistan","Chile","1965",0
"875","Afghanistan","Chile","1966",0
"876","Afghanistan","Chile","1967",0
"877","Afghanistan","Chile","1968",0
"878","Afghanistan","Chile","1969",0
"879","Afghanistan","Chile","1970",0
"880","Afghanistan","Chile","1971",0
"881","Afghanistan","Chile","1972",0
"882","Afghanistan","Chile","1973",0
"883","Afghanistan","Chile","1974",0
"884","Afghanistan","Chile","1975",0
"885","Afghanistan","Chile","1976",0
"886","Afghanistan","Chile","1977",0
"887","Afghanistan","Chile","1978",0
"888","Afghanistan","Chile","1979",0
"889","Afghanistan","Chile","1980",0
"890","Afghanistan","Chile","1981",0
"891","Afghanistan","Chile","1982",0
"892","Afghanistan","Chile","1983",0
"893","Afghanistan","Chile","1984",0
"894","Afghanistan","Chile","1985",0
"895","Afghanistan","Chile","1986",0
"896","Afghanistan","Chile","1987",0
"897","Afghanistan","Chile","1988",0
"898","Afghanistan","Chile","1989",0
"899","Afghanistan","Chile","1990",0
"900","Afghanistan","Chile","1991",0
"901","Afghanistan","Chile","1992",0
"902","Afghanistan","Chile","1993",0
"903","Afghanistan","Chile","1994",0
"904","Afghanistan","Chile","1995",0
"905","Afghanistan","Chile","1996",0
"906","Afghanistan","Chile","1997",0
"907","Afghanistan","Chile","1998",0
"908","Afghanistan","Chile","1999",0
"909","Afghanistan","Chile","2000",0
"910","Afghanistan","Chile","2001",0
"911","Afghanistan","Chile","2002",0
"912","Afghanistan","Chile","2003",0
"913","Afghanistan","Chile","2004",0
"914","Afghanistan","Chile","2005",0
"915","Afghanistan","Chile","2006",0
"916","Afghanistan","Chile","2007",0
"917","Afghanistan","Chile","2008",0
"918","Afghanistan","Chile","2009",0
"919","Afghanistan","Chile","2010",0
"920","Afghanistan","Chile","2011",0
"921","Afghanistan","Chile","2012",0
"922","Afghanistan","Chile","2013",0
"923","Afghanistan","Chile","2014",0
"924","Afghanistan","Chile","2015",0
"925","Afghanistan","Chile","2016",0
"926","Afghanistan","Chile","2017",12
"927","Afghanistan","Chile","2018",1
"928","Afghanistan","Chile","2019",0
"929","Afghanistan","China","1962",0
"930","Afghanistan","China","1963",0
"931","Afghanistan","China","1964",0
"932","Afghanistan","China","1965",0
"933","Afghanistan","China","1966",0
"934","Afghanistan","China","1967",0
"935","Afghanistan","China","1968",0
"936","Afghanistan","China","1969",0
"937","Afghanistan","China","1970",0
"938","Afghanistan","China","1971",0
"939","Afghanistan","China","1972",0
"940","Afghanistan","China","1973",0
"941","Afghanistan","China","1974",0
"942","Afghanistan","China","1975",0
"943","Afghanistan","China","1976",0
"944","Afghanistan","China","1977",0
"945","Afghanistan","China","1978",0
"946","Afghanistan","China","1979",0
"947","Afghanistan","China","1980",0
"948","Afghanistan","China","1981",0
"949","Afghanistan","China","1982",0
"950","Afghanistan","China","1983",0
"951","Afghanistan","China","1984",0
"952","Afghanistan","China","1985",0
"953","Afghanistan","China","1986",0
"954","Afghanistan","China","1987",0
"955","Afghanistan","China","1988",0
"956","Afghanistan","China","1989",0
"957","Afghanistan","China","1990",0
"958","Afghanistan","China","1991",140
"959","Afghanistan","China","1992",0
"960","Afghanistan","China","1993",2
"961","Afghanistan","China","1994",0
"962","Afghanistan","China","1995",0
"963","Afghanistan","China","1996",2
"964","Afghanistan","China","1997",0
"965","Afghanistan","China","1998",0
"966","Afghanistan","China","1999",0
"967","Afghanistan","China","2000",0
"968","Afghanistan","China","2001",0
"969","Afghanistan","China","2002",0
"970","Afghanistan","China","2003",0
"971","Afghanistan","China","2004",0
"972","Afghanistan","China","2005",0
"973","Afghanistan","China","2006",0
"974","Afghanistan","China","2007",0
"975","Afghanistan","China","2008",0
"976","Afghanistan","China","2009",0
"977","Afghanistan","China","2010",0
"978","Afghanistan","China","2011",0
"979","Afghanistan","China","2012",0
"980","Afghanistan","China","2013",0
"981","Afghanistan","China","2014",0
"982","Afghanistan","China","2015",0
"983","Afghanistan","China","2016",20
"984","Afghanistan","China","2017",3
"985","Afghanistan","China","2018",12
"986","Afghanistan","China","2019",10
"987","Afghanistan","China, Hong Kong SAR","1962",0
"988","Afghanistan","China, Hong Kong SAR","1963",0
"989","Afghanistan","China, Hong Kong SAR","1964",0
"990","Afghanistan","China, Hong Kong SAR","1965",0
"991","Afghanistan","China, Hong Kong SAR","1966",0
"992","Afghanistan","China, Hong Kong SAR","1967",0
"993","Afghanistan","China, Hong Kong SAR","1968",0
"994","Afghanistan","China, Hong Kong SAR","1969",0
"995","Afghanistan","China, Hong Kong SAR","1970",0
"996","Afghanistan","China, Hong Kong SAR","1971",0
"997","Afghanistan","China, Hong Kong SAR","1972",0
"998","Afghanistan","China, Hong Kong SAR","1973",0
"999","Afghanistan","China, Hong Kong SAR","1974",0
"1000","Afghanistan","China, Hong Kong SAR","1975",0
"1001","Afghanistan","China, Hong Kong SAR","1976",0
"1002","Afghanistan","China, Hong Kong SAR","1977",0
"1003","Afghanistan","China, Hong Kong SAR","1978",0
"1004","Afghanistan","China, Hong Kong SAR","1979",0
"1005","Afghanistan","China, Hong Kong SAR","1980",0
"1006","Afghanistan","China, Hong Kong SAR","1981",0
"1007","Afghanistan","China, Hong Kong SAR","1982",0
"1008","Afghanistan","China, Hong Kong SAR","1983",0
"1009","Afghanistan","China, Hong Kong SAR","1984",0
"1010","Afghanistan","China, Hong Kong SAR","1985",0
"1011","Afghanistan","China, Hong Kong SAR","1986",0
"1012","Afghanistan","China, Hong Kong SAR","1987",0
"1013","Afghanistan","China, Hong Kong SAR","1988",0
"1014","Afghanistan","China, Hong Kong SAR","1989",0
"1015","Afghanistan","China, Hong Kong SAR","1990",0
"1016","Afghanistan","China, Hong Kong SAR","1991",0
"1017","Afghanistan","China, Hong Kong SAR","1992",0
"1018","Afghanistan","China, Hong Kong SAR","1993",0
"1019","Afghanistan","China, Hong Kong SAR","1994",0
"1020","Afghanistan","China, Hong Kong SAR","1995",0
"1021","Afghanistan","China, Hong Kong SAR","1996",0
"1022","Afghanistan","China, Hong Kong SAR","1997",0
"1023","Afghanistan","China, Hong Kong SAR","1998",0
"1024","Afghanistan","China, Hong Kong SAR","1999",0
"1025","Afghanistan","China, Hong Kong SAR","2000",0
"1026","Afghanistan","China, Hong Kong SAR","2001",0
"1027","Afghanistan","China, Hong Kong SAR","2002",0
"1028","Afghanistan","China, Hong Kong SAR","2003",0
"1029","Afghanistan","China, Hong Kong SAR","2004",0
"1030","Afghanistan","China, Hong Kong SAR","2005",0
"1031","Afghanistan","China, Hong Kong SAR","2006",0
"1032","Afghanistan","China, Hong Kong SAR","2007",0
"1033","Afghanistan","China, Hong Kong SAR","2008",0
"1034","Afghanistan","China, Hong Kong SAR","2009",0
"1035","Afghanistan","China, Hong Kong SAR","2010",0
"1036","Afghanistan","China, Hong Kong SAR","2011",0
"1037","Afghanistan","China, Hong Kong SAR","2012",0
"1038","Afghanistan","China, Hong Kong SAR","2013",0
"1039","Afghanistan","China, Hong Kong SAR","2014",0
"1040","Afghanistan","China, Hong Kong SAR","2015",0
"1041","Afghanistan","China, Hong Kong SAR","2016",0
"1042","Afghanistan","China, Hong Kong SAR","2017",0
"1043","Afghanistan","China, Hong Kong SAR","2018",0
"1044","Afghanistan","China, Hong Kong SAR","2019",2
"1045","Afghanistan","Colombia","1962",0
"1046","Afghanistan","Colombia","1963",0
"1047","Afghanistan","Colombia","1964",0
"1048","Afghanistan","Colombia","1965",0
"1049","Afghanistan","Colombia","1966",0
"1050","Afghanistan","Colombia","1967",0
"1051","Afghanistan","Colombia","1968",0
"1052","Afghanistan","Colombia","1969",0
"1053","Afghanistan","Colombia","1970",0
"1054","Afghanistan","Colombia","1971",0
"1055","Afghanistan","Colombia","1972",0
"1056","Afghanistan","Colombia","1973",0
"1057","Afghanistan","Colombia","1974",0
"1058","Afghanistan","Colombia","1975",0
"1059","Afghanistan","Colombia","1976",0
"1060","Afghanistan","Colombia","1977",0
"1061","Afghanistan","Colombia","1978",0
"1062","Afghanistan","Colombia","1979",0
"1063","Afghanistan","Colombia","1980",0
"1064","Afghanistan","Colombia","1981",0
"1065","Afghanistan","Colombia","1982",0
"1066","Afghanistan","Colombia","1983",0
"1067","Afghanistan","Colombia","1984",0
"1068","Afghanistan","Colombia","1985",0
"1069","Afghanistan","Colombia","1986",0
"1070","Afghanistan","Colombia","1987",0
"1071","Afghanistan","Colombia","1988",0
"1072","Afghanistan","Colombia","1989",0
"1073","Afghanistan","Colombia","1990",0
"1074","Afghanistan","Colombia","1991",0
"1075","Afghanistan","Colombia","1992",0
"1076","Afghanistan","Colombia","1993",0
"1077","Afghanistan","Colombia","1994",0
"1078","Afghanistan","Colombia","1995",0
"1079","Afghanistan","Colombia","1996",0
"1080","Afghanistan","Colombia","1997",0
"1081","Afghanistan","Colombia","1998",0
"1082","Afghanistan","Colombia","1999",0
"1083","Afghanistan","Colombia","2000",0
"1084","Afghanistan","Colombia","2001",0
"1085","Afghanistan","Colombia","2002",0
"1086","Afghanistan","Colombia","2003",0
"1087","Afghanistan","Colombia","2004",0
"1088","Afghanistan","Colombia","2005",0
"1089","Afghanistan","Colombia","2006",0
"1090","Afghanistan","Colombia","2007",0
"1091","Afghanistan","Colombia","2008",0
"1092","Afghanistan","Colombia","2009",0
"1093","Afghanistan","Colombia","2010",0
